"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"1250",82,"Czech Republic",10,10,2010-05-29,201005,82952,"VV Public Affairs",90,288,3,2011,0.83,10.88,0,NA,24,200,1,51,843,0.712,0.474,0,0,1.779,1.423,0,1.661,1.542,0,0.237,2.372,5.813,0,0.593,1.068,0,6.643,6.287,0,2.372,0.712,3.677,0,0,1.779,0,17.319,0.119,0.119,4.389,0,0,1.186,0,0.119,5.219,2.491,1.186,4.864,2.372,1.779,0,0,0,1.423,0.237,9.846,0,0,0,0.237,0,2.372,0.356,0,1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0.83,0,0,0,0.119,0,0,0.356,0.119,0,2.135,0.356,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,3.677,3.559,6.05,1.423
"1251",82,"Czech Republic",10,10,2013-10-26,201310,82110,"SZ Green Party",10,288,4,2014,0.864,3.2,0,NA,0,200,1,81,443,0,0,0,0,0.226,0.451,0.226,1.129,0.451,0,0,3.16,10.158,0,0,0.903,0,5.643,0.451,0,0.451,1.354,10.158,0.677,0,0,0,4.063,0,0.226,7.675,1.129,0.451,0.226,0,0,17.607,2.709,7.449,8.804,0.226,4.063,0,0,0,0.677,1.58,0.903,0.677,0,0,0.903,0,2.709,0.903,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.248,11.964,0.677,16.253,0.677
"1252",82,"Czech Republic",10,10,2013-10-26,201310,82220,"KSCM Communist Party of Bohemia and Moravia",20,288,4,2014,0.864,14.91,0,NA,33,200,1,81,266,0,0.752,0,0,1.504,3.008,1.128,2.256,0,0,0,3.008,8.647,0,0.376,0,0,2.632,1.88,0,0,1.504,8.271,2.256,0.752,1.504,0,1.128,0,0,3.759,3.383,1.128,0,0,1.128,7.519,4.511,5.263,12.03,0,2.632,0,1.504,0,0.376,1.128,6.391,0.752,0,0,3.759,0,0.752,0.376,0.376,2.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.962,13.91,0,17.293,4.135
"1253",82,"Czech Republic",10,10,2013-10-26,201310,82320,"CSSD Czech Social Democratic Party",30,288,4,2014,0.864,20.459,0,NA,50,200,1,81,430,0,0.465,0,0,1.86,0,0,1.163,2.093,0,0,0.698,4.651,0,0.233,0.465,0,5.116,0.698,0,0,1.86,5.116,1.163,0.93,2.326,0,2.326,0.465,0.698,8.372,0.233,0,0.233,0,0.465,16.047,4.651,3.256,12.791,0.233,3.953,0,0.233,0,0.93,0.465,3.488,0.233,0,0,4.651,0,1.86,1.628,0.698,3.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.279,6.512,0.233,16.047,0
"1254",82,"Czech Republic",10,10,2013-10-26,201310,82413,"ODS Civic Democratic Party",60,288,4,2014,0.864,7.73,0,NA,16,200,1,81,596,0,0.503,0,0,4.698,0,0.336,1.846,0.336,0,1.342,4.027,4.027,0.671,0,0.839,0,7.55,0.168,0.336,3.859,9.899,5.034,3.188,0,1.846,0,1.51,0.671,1.174,6.376,0,0,2.517,0,0,3.356,3.02,3.188,6.544,3.02,2.852,0,0.671,0,0.336,0,5.034,0.168,0.168,0.336,3.188,0,1.51,0.671,0.336,2.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.376,8.221,6.376,9.732,0.336
"1255",82,"Czech Republic",10,10,2013-10-26,201310,82430,"ANO ANO 2011",40,288,4,2014,0.864,18.657,0,NA,47,200,1,81,724,0,0.414,0,0,1.934,0,0.138,2.072,0.552,0,0,2.348,9.53,0,0,1.519,0,12.293,1.657,0.276,0,5.11,2.901,2.762,0,1.519,0,3.591,0.552,1.519,5.525,0.414,0,0.967,0,0.138,3.867,4.834,3.453,5.249,1.105,4.282,0,1.934,0,0.414,0,5.387,1.519,0,0,2.072,0,3.729,0.414,1.381,2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.945,6.077,0.967,8.702,0.138
"1256",82,"Czech Republic",10,10,2013-10-26,201310,82523,"KDU-CSL Christian and Democratic Union - Czech People's Party",50,288,4,2014,0.864,6.78,0,NA,14,200,1,81,334,0,0.299,0,0,1.497,0,0.299,2.096,0.898,0,0,3.593,5.689,0,0,1.198,0,4.192,2.096,0,0.299,2.395,8.982,1.198,0,1.198,0,3.293,0.299,0.299,9.581,0.898,0,0.599,0,0,6.287,3.892,0.898,10.778,1.497,5.389,0,0.299,0,1.198,0,5.389,0.599,0,0.599,3.892,0,4.192,1.796,0.299,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.054,11.078,0.898,11.677,0.299
"1257",82,"Czech Republic",10,10,2013-10-26,201310,82530,"TOP09 Tradition, Responsibility, Prosperity 09",50,288,4,2014,0.864,11.999,0,NA,26,200,1,81,598,1.003,0.502,0,0,1.505,0,0.167,1.338,2.007,0,0,2.676,11.873,1.171,0,0.669,0,4.348,1.003,0,0.836,3.344,3.177,1.505,0,0.836,0.167,2.341,0,2.341,4.849,0.334,0.167,3.846,0,0,6.355,6.02,3.177,8.696,0.836,6.355,0,0.669,0,2.174,0,3.679,3.679,0,0,1.505,0.167,0.836,2.341,0.502,1.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.371,5.017,4.682,11.873,0.167
"1258",82,"Czech Republic",10,10,2013-10-26,201310,82720,"Úsvit Tomio Okamura's Dawn of Direct Democracy",70,288,4,2014,0.864,6.888,0,NA,14,200,1,81,291,0.344,0,0,0,0,0,0,0.344,0,0,1.718,1.718,11.684,0,0.344,0.344,0,4.467,1.375,0,1.718,10.653,5.498,0.344,0,0,0,2.749,2.062,0.687,2.405,0,0.687,2.405,0,0,0,6.186,3.436,3.78,4.467,4.467,0,5.498,0,0.344,0,8.247,1.031,0,0.687,3.78,0,1.718,1.375,0.687,2.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.498,5.842,4.124,7.216,0
"1259",83,"Estonia",0,10,2007-03-04,200703,83110,"EER Estonian Greens",10,290,4,2011,0.79,7.14,0,NA,6,101,1,51,220,0,0,0,0,11.818,0.455,1.364,4.091,2.727,0,0,0.455,5,0,0,0,0,0.909,0,0.455,0.909,0.909,5.909,0,0,0.455,0,6.364,0,0.909,6.818,0,0.455,1.364,0,1.818,17.273,0.909,1.364,5,0,8.636,0,0,0,0,0,0,1.818,0.455,0,0.909,0,9.545,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.545,5.909,2.273,6.364,1.818
"1260",83,"Estonia",0,10,2007-03-04,200703,83410,"SDE Social Democratic Party",30,290,4,2011,0.79,10.06,0,NA,10,101,1,51,715,0.42,0.14,0,0,2.657,0,0.28,1.259,2.797,0,0,0.28,2.797,0,0,2.098,0,1.678,0.14,0.28,0,3.217,0.559,0.839,0,0,0,3.916,0,1.538,8.252,0.979,0.42,0.28,0,0.699,4.895,10.35,4.336,13.846,0,5.594,0,4.755,0,0,0,5.315,3.497,1.538,1.958,2.937,0,2.657,0.42,0.42,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.231,2.378,0.28,18.182,0.28
"1261",83,"Estonia",0,10,2007-03-04,200703,83411,"K Estonian Center Party",40,290,4,2011,0.79,26.08,0,NA,29,101,1,51,391,0,0,0,0,2.046,0,0,1.279,1.279,0,0,0,1.535,0,0,3.836,0,0.256,0,0.512,0,3.069,2.046,0.256,0,0,0,2.813,0,0.256,8.44,0,0.767,0,0,0.512,3.581,8.951,3.069,23.274,0,10.23,0,0.512,0,0.256,0,8.44,0.767,1.023,0.512,5.371,0,1.79,2.302,0,1.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.156,2.302,0,26.343,0
"1262",83,"Estonia",0,10,2007-03-04,200703,83430,"ER Estonian Reform Party",40,290,4,2011,0.79,27.82,0,NA,31,101,1,51,574,0.871,0.348,0,0,5.923,0,0,3.484,4.181,0,0.348,0.871,0.697,0,0,0.174,0,6.446,0,0.523,2.091,3.136,0.174,0.174,0,0,0,2.613,0,2.962,6.446,0,0,0,0,0,5.401,7.317,0.697,10.627,0,8.362,0,11.15,0,0,0,6.446,1.568,1.568,2.787,1.045,0,0.348,0,0.523,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.143,0.348,2.091,11.324,0
"1263",83,"Estonia",0,10,2007-03-04,200703,83611,"IRL Pro Patria and Res Publica Union",60,290,4,2011,0.79,17.87,0,NA,19,101,4,51,568,4.225,0.528,0.352,0,6.162,0,0.176,1.761,5.458,0,0,2.113,2.289,0,0,0.704,0,3.169,1.056,0,1.761,1.056,1.056,0,0,0,0,4.577,0,1.761,4.225,0,0.176,0.352,0,0,2.641,3.169,2.113,9.331,0,10.739,0,10.035,0,2.465,0,4.93,2.993,0.88,1.232,0.528,0,3.697,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,1.056,2.113,11.444,0.528
"1264",83,"Estonia",0,10,2007-03-04,200703,83612,"ERL Estonian Peoples Union",80,290,4,2011,0.79,7.13,0,NA,6,101,1,51,139,1.439,0.719,0,0,2.878,0,0,0.719,5.036,0,0,0,1.439,0,0,2.158,0,0.719,0,2.878,0,0.719,0.719,2.158,0,0,0,5.755,0,2.878,7.194,0,1.439,0,0,0,5.755,5.036,10.072,15.827,0,5.036,0,8.633,0,0,0,2.878,0.719,0,0.719,0.719,0,3.597,1.439,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.353,2.878,0,25.899,0
"1265",83,"Estonia",10,10,2011-03-06,201103,83110,"EER Estonian Greens",10,290,4,2011,0.79,3.795,0,NA,0,101,1,60,346,1.734,0.289,0,0,10.405,0,0,4.335,0.289,0,0.578,0,4.624,0,0,0.289,0,0.867,0,0.289,0,3.757,0.578,0,0,0,0,5.78,0,1.734,6.647,0,0,0.867,0,1.734,8.96,7.225,1.734,11.272,0,10.116,0,2.601,0,0,0,8.092,1.156,0,0,2.023,0,2.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.78,0.578,0.867,13.006,0
"1266",83,"Estonia",10,10,2011-03-06,201103,83410,"SDE Social Democratic Party",30,290,4,2011,0.79,17.093,0,NA,19,101,1,60,619,1.454,0.485,0,0,4.039,0,0.162,1.292,1.292,0,0,1.292,4.039,0.323,0,3.554,0,2.1,0,2.746,0,5.493,0.646,0.646,0,0,0,5.331,0,1.777,4.039,0.646,0.323,0.162,0,0.162,5.977,7.916,5.17,10.985,0,8.401,0,1.616,0,0,0,4.362,0.808,2.908,1.616,1.939,0,4.523,0,0.485,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.239,1.939,0.162,16.155,0.162
"1267",83,"Estonia",10,10,2011-03-06,201103,83411,"K Estonian Center Party",40,290,4,2011,0.79,23.321,0,NA,26,101,1,60,447,0.895,0.224,0,0,2.908,0,0,0.671,1.342,0,0,0.447,2.013,0,0,3.356,0,1.119,0,2.461,0.224,3.356,1.119,0,0,0,0,4.027,0,2.461,3.579,0.895,0.447,0.224,0,0.224,3.132,5.593,5.369,16.331,0,8.725,0,4.698,0,0.671,0,5.369,4.251,1.119,0.447,7.383,0,2.461,0.671,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.975,2.013,0.447,21.7,0
"1268",83,"Estonia",10,10,2011-03-06,201103,83430,"ER Estonian Reform Party",40,290,4,2011,0.79,28.559,0,NA,33,101,1,60,981,0.102,0,0,0,7.849,0,0,2.65,0.714,0,0,1.529,1.937,0.204,0,0.714,0,5.199,0.102,0.306,1.529,1.529,0.612,0.102,0,0,0,3.772,0,2.65,10.398,0.204,0.102,0.612,0,0,4.893,10.805,1.019,8.665,0,9.99,0,4.179,0,0.612,0,8.155,2.243,2.345,1.325,1.325,0,0.815,0.102,0.306,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,0.917,2.141,9.684,0
"1269",83,"Estonia",10,10,2011-03-06,201103,83611,"IRL Pro Patria and Res Publica Union",60,290,4,2011,0.79,20.521,0,NA,23,101,1,60,461,1.735,0.651,0,0,3.254,0,0,2.386,0.868,0,0,1.518,0.217,0,0,1.085,0,0.651,0.868,0.868,0.434,6.074,1.518,0,0,0,0.217,5.64,0,3.254,6.291,0.651,0,1.302,0,0,4.338,4.338,0.868,14.967,0,8.243,0,5.64,0,5.206,0,7.158,2.386,0,0.217,2.82,0,3.037,0,0,1.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.254,2.169,1.735,15.835,0
"1270",83,"Estonia",10,10,2011-03-06,201103,83612,"ERL Estonian Peoples Union",80,290,4,2011,0.79,2.118,0,NA,0,101,1,60,251,1.195,1.992,0,0,3.984,0,0,0.797,1.195,0,0,0.797,2.39,0.398,0,3.187,0,3.984,0,0.398,0,3.984,0.398,0,0.398,0,0,5.179,0,0.797,3.586,1.195,0.398,0,0,0,6.773,7.57,2.789,10.359,0,9.163,0,15.139,0,1.992,0,0.797,0.797,1.992,0,3.586,0,2.39,0,0,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.594,0,13.147,0
"1271",86,"Hungary",10,10,2006-04-09,200604,86061,"FiDeSz-MPSz-KDNP Alliance of Federation of Young Democrats - Hungarian Civic Union - Christian Democratic People's Party",40,285,3,2011,0.812,42.49,0,NA,23,386,4,50,733,0,0,0,0,1.228,0,0,0.682,1.228,0,0,0.273,0.546,0,0,0.546,0,1.91,0,0,0.409,3.683,7.503,0.682,0,0,0.136,1.774,0,1.091,11.187,2.456,0.409,0.546,0,0,3.274,5.184,4.911,13.643,0.136,6.412,0,6.548,0,5.048,0,4.366,0.955,1.637,0,3.274,0,3.82,1.501,2.183,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.278,10.641,0.955,18.554,0
"1272",86,"Hungary",10,10,2006-04-09,200604,86220,"MSzP Hungarian Socialist Party",30,285,3,2011,0.812,48.19,0,NA,190,386,1,50,681,0,0,0,0,1.468,0,0,1.322,2.643,0,0,3.084,2.056,1.175,0.587,2.937,0,2.937,0.147,4.846,0.881,1.468,0.294,0.587,0,0,0,1.615,0,5.14,6.755,0,0,1.468,0,0,2.496,2.79,12.922,11.601,0.294,5.727,0,4.258,0,0.147,0.147,1.468,6.021,2.203,0,3.818,0,2.937,0.294,0.881,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.175,0.881,2.349,24.523,0
"1273",86,"Hungary",10,10,2006-04-09,200604,86320,"MSzDP Hungarian Social Democratic Party",30,285,3,2011,0.81,NA,0,NA,0,386,1,60,553,0.542,0,0,0.362,1.266,0,1.266,3.797,2.712,0.181,0,3.074,4.702,0,1.447,3.255,0.362,1.808,0.181,3.436,0.362,2.17,2.532,1.808,0.181,0,0.181,0.723,0.181,3.255,6.148,0.542,0.362,1.085,0.723,0.181,0.362,2.893,12.297,14.286,1.266,7.595,0,0.904,0,0.181,0,0,3.978,1.989,0,1.085,0,3.255,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.434,4.882,1.447,26.582,1.266
"1274",86,"Hungary",10,10,2006-04-09,200604,86421,"FiDeSz-MPSz Federation of Young Democrats - Hungarian Civic Union",60,285,3,2011,0.812,0,0,NA,141,386,1,50,733,0,0,0,0,1.228,0,0,0.682,1.228,0,0,0.273,0.546,0,0,0.546,0,1.91,0,0,0.409,3.683,7.503,0.682,0,0,0.136,1.774,0,1.091,11.187,2.456,0.409,0.546,0,0,3.274,5.184,4.911,13.643,0.136,6.412,0,6.548,0,5.048,0,4.366,0.955,1.637,0,3.274,0,3.82,1.501,2.183,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.278,10.641,0.955,18.554,0
"1275",86,"Hungary",10,10,2006-04-09,200604,86422,"SzDSz Alliance of Free Democrats",40,285,3,2011,0.81,4.66,0,NA,20,386,1,61,1269,0.079,0,0,0,2.128,0.315,0.079,0.946,2.049,0,0,3.94,2.128,0,0,3.783,0.236,5.359,0.158,1.182,4.255,2.128,0.63,0.394,0,0,0.079,3.783,0,3.861,10.481,0,0,4.807,0,0.079,4.728,5.359,9.141,3.704,3.31,6.935,0.158,1.497,0.394,0.236,0.867,0.867,1.655,1.655,0,1.34,0,3.152,0.079,1.734,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.614,1.024,9.062,12.845,0.394
"1276",86,"Hungary",10,10,2006-04-09,200604,86521,"MDF Hungarian Democratic Forum",50,285,3,2011,0.812,2.85,0,NA,11,386,1,50,923,0.108,0,0,0,3.792,0,0.217,1.517,0.542,0,0,1.625,1.192,0.217,1.3,2.167,0.108,8.667,2.709,0.758,5.2,3.034,5.2,1.95,0,0.325,0,2.275,0,0.867,10.618,0.217,0.108,2.275,0,0.217,4.659,3.467,3.467,5.2,1.192,2.925,0.325,5.417,0,1.842,0,3.575,2.817,0.217,0,1.733,0,5.2,0.217,0.217,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.159,7.367,7.476,8.667,0.217
